date,provider_symbol,currency,open,high,low,close,adjusted_close,volume,isin
2024-03-07,CSPX.AS,EUR,491.2799987793,496.0400085449,490.7349853516,494.8429870605,494.8429870605,5169,IE00B5BMR087
2024-03-08,CSPX.AS,EUR,496.2000122070,497.8500061035,494.6700134277,495.1879882812,495.1879882812,10124,IE00B5BMR087
2024-03-11,CSPX.AS,EUR,491.7399902344,492.1579895020,489.8059997559,492.1400146484,492.1400146484,7605,IE00B5BMR087
2024-03-12,CSPX.AS,EUR,494.4400024414,498.2529907227,492.4899902344,496.7290039062,496.7290039062,4561,IE00B5BMR087
2024-03-13,CSPX.AS,EUR,498.1600036621,498.5870056152,496.2799987793,496.5260009766,496.5260009766,6916,IE00B5BMR087
2024-03-14,CSPX.AS,EUR,497.9630126953,498.5000000000,495.3930053711,497.3640136719,497.3640136719,7254,IE00B5BMR087
2024-03-15,CSPX.AS,EUR,497.9219970703,498.9119873047,493.5000000000,493.5969848633,493.5969848633,11942,IE00B5BMR087
2024-03-18,CSPX.AS,EUR,495.7040100098,499.6000061035,494.9700012207,499.3030090332,499.3030090332,5709,IE00B5BMR087
2024-03-19,CSPX.AS,EUR,498.7409973145,499.9960021973,496.8150024414,499.9960021973,499.9960021973,2467,IE00B5BMR087
2024-03-20,CSPX.AS,EUR,501.0130004883,502.7340087891,501.0000000000,501.5150146484,501.5150146484,3869,IE00B5BMR087
2024-03-21,CSPX.AS,EUR,505.6329956055,509.4609985352,504.7470092773,509.1990051270,509.1990051270,5544,IE00B5BMR087
2024-03-22,CSPX.AS,EUR,509.4599914551,510.6220092773,508.3429870605,508.9620056152,508.9620056152,3908,IE00B5BMR087
2024-03-25,CSPX.AS,EUR,508.6359863281,509.1650085449,506.3640136719,506.9939880371,506.9939880371,6664,IE00B5BMR087
2024-03-26,CSPX.AS,EUR,507.4899902344,508.3999938965,506.5000000000,508.0679931641,508.0679931641,4351,IE00B5BMR087
2024-03-27,CSPX.AS,EUR,507.6709899902,509.3229980469,506.9200134277,507.4559936523,507.4559936523,7850,IE00B5BMR087
2024-03-28,CSPX.AS,EUR,511.3370056152,512.2880249023,510.2799987793,511.3989868164,511.3989868164,4571,IE00B5BMR087
2024-04-02,CSPX.AS,EUR,513.7169799805,514.2109985352,506.3020019531,507.7160034180,507.7160034180,9770,IE00B5BMR087
2024-04-03,CSPX.AS,EUR,508.2730102539,508.6010131836,506.4719848633,507.7829895020,507.7829895020,6292,IE00B5BMR087
2024-04-04,CSPX.AS,EUR,507.3200073242,508.6960144043,506.5639953613,507.8590087891,507.8590087891,6152,IE00B5BMR087
2024-04-05,CSPX.AS,EUR,501.0899963379,504.9280090332,500.2500000000,504.6759948730,504.6759948730,12197,IE00B5BMR087
2024-04-08,CSPX.AS,EUR,504.7799987793,506.5639953613,504.4400024414,504.9909973145,504.9909973145,4243,IE00B5BMR087
2024-04-09,CSPX.AS,EUR,504.6990051270,505.2030029297,500.1010131836,501.7040100098,501.7040100098,13120,IE00B5BMR087
2024-04-10,CSPX.AS,EUR,505.6510009766,506.2219848633,501.3640136719,505.1270141602,505.1270141602,13024,IE00B5BMR087
2024-04-11,CSPX.AS,EUR,505.9349975586,507.0000000000,503.5199890137,506.7460021973,506.7460021973,5480,IE00B5BMR087
2024-04-12,CSPX.AS,EUR,512.3430175781,512.7349853516,508.6260070801,509.4460144043,509.4460144043,11265,IE00B5BMR087
2024-04-15,CSPX.AS,EUR,508.8359985352,511.1390075684,507.2449951172,508.2380065918,508.2380065918,9785,IE00B5BMR087
2024-04-16,CSPX.AS,EUR,501.0090026855,502.1319885254,498.8710021973,500.7449951172,500.7449951172,10394,IE00B5BMR087
2024-04-17,CSPX.AS,EUR,499.6929931641,502.1000061035,497.3880004883,497.3880004883,497.3880004883,4034,IE00B5BMR087
2024-04-18,CSPX.AS,EUR,496.7520141602,498.9719848633,495.3800048828,498.3590087891,498.3590087891,11265,IE00B5BMR087
2024-04-19,CSPX.AS,EUR,492.7080078125,495.0000000000,492.1400146484,492.7770080566,492.7770080566,16647,IE00B5BMR087
2024-04-22,CSPX.AS,EUR,492.6879882812,494.6380004883,491.4140014648,492.3550109863,492.3550109863,11927,IE00B5BMR087
2024-04-23,CSPX.AS,EUR,495.5820007324,499.2619934082,493.7000122070,497.8340148926,497.8340148926,19490,IE00B5BMR087
2024-04-24,CSPX.AS,EUR,500.6099853516,500.9079895020,497.8999938965,498.4140014648,498.4140014648,6237,IE00B5BMR087
2024-04-25,CSPX.AS,EUR,495.2090148926,495.4590148926,490.8670043945,491.8559875488,491.8559875488,9046,IE00B5BMR087
2024-04-26,CSPX.AS,EUR,499.2019958496,502.9039916992,497.8349914551,502.1489868164,502.1489868164,5773,IE00B5BMR087
2024-04-29,CSPX.AS,EUR,502.1749877930,504.1440124512,501.4169921875,501.7260131836,501.7260131836,4457,IE00B5BMR087
2024-04-30,CSPX.AS,EUR,502.6239929199,502.9249877930,500.1000061035,500.3460083008,500.3460083008,6455,IE00B5BMR087
2024-05-02,CSPX.AS,EUR,495.2319946289,497.8959960938,494.0000000000,495.1119995117,495.1119995117,11059,IE00B5BMR087
2024-05-03,CSPX.AS,EUR,498.0469970703,501.2369995117,497.3999938965,499.8479919434,499.8479919434,4560,IE00B5BMR087
2024-05-06,CSPX.AS,EUR,502.2860107422,503.8500061035,501.8999938965,503.6350097656,503.6350097656,4489,IE00B5BMR087
2024-05-07,CSPX.AS,EUR,506.8219909668,507.6080017090,506.1910095215,507.4440002441,507.4440002441,4000,IE00B5BMR087
2024-05-08,CSPX.AS,EUR,508.4140014648,508.8320007324,505.9360046387,507.8550109863,507.8550109863,3649,IE00B5BMR087
2024-05-09,CSPX.AS,EUR,507.9079895020,508.7000122070,506.9700012207,508.6279907227,508.6279907227,5038,IE00B5BMR087
2024-05-10,CSPX.AS,EUR,510.5270080566,511.6159973145,509.8590087891,510.1849975586,510.1849975586,4048,IE00B5BMR087
2024-05-13,CSPX.AS,EUR,511.0469970703,511.1889953613,509.1900024414,509.5480041504,509.5480041504,3267,IE00B5BMR087
2024-05-14,CSPX.AS,EUR,509.6940002441,510.4800109863,508.0000000000,508.7439880371,508.7439880371,3656,IE00B5BMR087
2024-05-15,CSPX.AS,EUR,510.4729919434,512.9210205078,509.6730041504,512.7589721680,512.7589721680,4864,IE00B5BMR087
2024-05-16,CSPX.AS,EUR,514.7260131836,516.0360107422,514.5949707031,515.6220092773,515.6220092773,5589,IE00B5BMR087
2024-05-17,CSPX.AS,EUR,514.0469970703,515.2219848633,513.0000000000,513.2000122070,513.2000122070,2488,IE00B5BMR087
2024-05-20,CSPX.AS,EUR,514.2550048828,516.6129760742,514.1259765625,516.6129760742,516.6129760742,5334,IE00B5BMR087
2024-05-21,CSPX.AS,EUR,515.1610107422,516.0000000000,514.3300170898,515.5720214844,515.5720214844,5822,IE00B5BMR087
2024-05-22,CSPX.AS,EUR,516.2379760742,517.5599975586,516.1190185547,517.1810302734,517.1810302734,1983,IE00B5BMR087
2024-05-23,CSPX.AS,EUR,519.4550170898,520.1339721680,515.9000244141,517.5750122070,517.5750122070,5476,IE00B5BMR087
2024-05-24,CSPX.AS,EUR,513.5980224609,515.7739868164,512.8109741211,515.1040039062,515.1040039062,7289,IE00B5BMR087
2024-05-27,CSPX.AS,EUR,515.0139770508,515.4769897461,514.1110229492,515.4769897461,515.4769897461,2499,IE00B5BMR087
2024-05-28,CSPX.AS,EUR,515.5000000000,516.0109863281,513.8229980469,514.1840209961,514.1840209961,4223,IE00B5BMR087
2024-05-29,CSPX.AS,EUR,513.4739990234,514.5180053711,511.7300109863,513.9299926758,513.9299926758,4064,IE00B5BMR087
2024-05-30,CSPX.AS,EUR,511.5260009766,512.2930297852,509.6789855957,510.6040039062,510.6040039062,5263,IE00B5BMR087
2024-05-31,CSPX.AS,EUR,509.3999938965,509.5979919434,505.5020141602,505.7990112305,505.7990112305,6213,IE00B5BMR087
2024-06-03,CSPX.AS,EUR,514.2089843750,514.8489990234,509.9320068359,509.9320068359,509.9320068359,6195,IE00B5BMR087
2024-06-04,CSPX.AS,EUR,510.2539978027,511.7789916992,508.7799987793,509.8959960938,509.8959960938,2417,IE00B5BMR087
2024-06-05,CSPX.AS,EUR,513.3480224609,516.8699951172,513.0440063477,516.8699951172,516.8699951172,4618,IE00B5BMR087
2024-06-06,CSPX.AS,EUR,518.7880249023,520.0000000000,518.0000000000,518.5219726562,518.5219726562,4301,IE00B5BMR087
2024-06-07,CSPX.AS,EUR,518.8829956055,523.8339843750,517.7000122070,522.7949829102,522.7949829102,3372,IE00B5BMR087
2024-06-10,CSPX.AS,EUR,523.5130004883,525.1939697266,522.5520019531,525.1939697266,525.1939697266,4849,IE00B5BMR087
2024-06-11,CSPX.AS,EUR,524.9979858398,526.5020141602,523.7230224609,526.0659790039,526.0659790039,4462,IE00B5BMR087
2024-06-12,CSPX.AS,EUR,528.0339965820,529.7290039062,527.0000000000,528.4069824219,528.4069824219,2983,IE00B5BMR087
2024-06-13,CSPX.AS,EUR,530.4780273438,531.3750000000,529.1779785156,531.0919799805,531.0919799805,6468,IE00B5BMR087
2024-06-14,CSPX.AS,EUR,534.0759887695,536.0000000000,531.7990112305,534.3569946289,534.3569946289,6804,IE00B5BMR087
2024-06-17,CSPX.AS,EUR,535.8460083008,536.2329711914,533.5859985352,535.2630004883,535.2630004883,8411,IE00B5BMR087
2024-06-18,CSPX.AS,EUR,538.0939941406,539.2609863281,536.9600219727,537.8959960938,537.8959960938,6173,IE00B5BMR087
2024-06-19,CSPX.AS,EUR,539.6229858398,539.9000244141,538.5139770508,538.9310302734,538.9310302734,6291,IE00B5BMR087
2024-06-20,CSPX.AS,EUR,541.2379760742,542.5889892578,539.9199829102,540.9420166016,540.9420166016,5799,IE00B5BMR087
2024-06-21,CSPX.AS,EUR,539.4420166016,541.4470214844,537.8839721680,539.6799926758,539.6799926758,5658,IE00B5BMR087
2024-06-24,CSPX.AS,EUR,538.9199829102,539.4379882812,536.2999877930,539.1129760742,539.1129760742,5244,IE00B5BMR087
2024-06-25,CSPX.AS,EUR,536.0440063477,538.7999877930,535.6099853516,538.2880249023,538.2880249023,3994,IE00B5BMR087
2024-06-26,CSPX.AS,EUR,540.2670288086,541.3469848633,538.6309814453,539.1090087891,539.1090087891,3939,IE00B5BMR087
2024-06-27,CSPX.AS,EUR,539.6240234375,540.5629882812,538.7000122070,539.3339843750,539.3339843750,3890,IE00B5BMR087
2024-06-28,CSPX.AS,EUR,542.3120117188,544.5540161133,541.0000000000,541.6610107422,541.6610107422,4251,IE00B5BMR087
2024-07-01,CSPX.AS,EUR,536.9299926758,537.8599853516,534.7280273438,537.3720092773,537.3720092773,6735,IE00B5BMR087
2024-07-02,CSPX.AS,EUR,537.0079956055,538.6970214844,535.8229980469,538.6970214844,538.6970214844,4370,IE00B5BMR087
2024-07-03,CSPX.AS,EUR,540.5720214844,540.8770141602,537.8519897461,539.2050170898,539.2050170898,4896,IE00B5BMR087
2024-07-04,CSPX.AS,EUR,541.0000000000,541.4829711914,539.7999877930,539.9899902344,539.9899902344,3658,IE00B5BMR087
2024-07-05,CSPX.AS,EUR,540.6699829102,541.1030273438,539.3389892578,540.8259887695,540.8259887695,14633,IE00B5BMR087
2024-07-08,CSPX.AS,EUR,541.9749755859,543.2999877930,541.5180053711,542.6920166016,542.6920166016,4526,IE00B5BMR087
2024-07-09,CSPX.AS,EUR,543.8419799805,545.0000000000,543.6610107422,544.7069702148,544.7069702148,3536,IE00B5BMR087
2024-07-10,CSPX.AS,EUR,544.1560058594,545.5910034180,544.0000000000,545.4650268555,545.4650268555,6321,IE00B5BMR087
2024-07-11,CSPX.AS,EUR,548.5839843750,548.7500000000,542.8049926758,543.1069946289,543.1069946289,6031,IE00B5BMR087
2024-07-12,CSPX.AS,EUR,543.2260131836,545.3129882812,540.7999877930,545.3060302734,545.3060302734,3121,IE00B5BMR087
2024-07-15,CSPX.AS,EUR,545.8330078125,547.7700195312,544.9000244141,546.7440185547,546.7440185547,9452,IE00B5BMR087
2024-07-16,CSPX.AS,EUR,546.0859985352,549.0000000000,544.5999755859,547.7280273438,547.7280273438,6245,IE00B5BMR087
2024-07-17,CSPX.AS,EUR,546.1040039062,546.1040039062,540.3499755859,541.0419921875,541.0419921875,4739,IE00B5BMR087
2024-07-18,CSPX.AS,EUR,541.8150024414,543.3480224609,537.8209838867,537.8690185547,537.8690185547,5719,IE00B5BMR087
2024-07-19,CSPX.AS,EUR,537.1959838867,538.8179931641,534.6669921875,534.6669921875,534.6669921875,7458,IE00B5BMR087
2024-07-22,CSPX.AS,EUR,535.5679931641,539.3499755859,535.0000000000,536.7440185547,536.7440185547,5819,IE00B5BMR087
2024-07-23,CSPX.AS,EUR,538.5919799805,542.9509887695,538.0000000000,542.8759765625,542.8759765625,7847,IE00B5BMR087
2024-07-24,CSPX.AS,EUR,537.0620117188,537.9669799805,530.9500122070,531.6079711914,531.6079711914,6723,IE00B5BMR087
2024-07-25,CSPX.AS,EUR,529.9719848633,530.9169921875,525.1500244141,529.9160156250,529.9160156250,7445,IE00B5BMR087
2024-07-26,CSPX.AS,EUR,527.9630126953,530.9509887695,527.5000000000,529.8280029297,529.8280029297,7802,IE00B5BMR087
2024-07-29,CSPX.AS,EUR,533.3460083008,536.0960083008,531.5479736328,531.5479736328,531.5479736328,7979,IE00B5BMR087
2024-07-30,CSPX.AS,EUR,533.5759887695,535.4290161133,530.5440063477,531.0219726562,531.0219726562,6909,IE00B5BMR087
2024-07-31,CSPX.AS,EUR,534.7999877930,539.2570190430,534.3820190430,539.2570190430,539.2570190430,7017,IE00B5BMR087
2024-08-01,CSPX.AS,EUR,541.0679931641,543.5999755859,535.8950195312,535.8950195312,535.8950195312,7091,IE00B5BMR087
2024-08-02,CSPX.AS,EUR,527.6690063477,528.0599975586,512.7000122070,513.9749755859,513.9749755859,20492,IE00B5BMR087
2024-08-05,CSPX.AS,EUR,502.8169860840,505.0000000000,490.0000000000,502.3540039062,502.3540039062,35256,IE00B5BMR087
2024-08-06,CSPX.AS,EUR,506.1650085449,510.3099975586,501.8169860840,507.9249877930,507.9249877930,15011,IE00B5BMR087
2024-08-07,CSPX.AS,EUR,509.1830139160,515.5599975586,507.7839965820,513.1550292969,513.1550292969,15101,IE00B5BMR087
2024-08-08,CSPX.AS,EUR,501.8640136719,513.4550170898,499.7749938965,512.7130126953,512.7130126953,9769,IE00B5BMR087
2024-08-09,CSPX.AS,EUR,514.0720214844,517.3400268555,512.3400268555,515.1500244141,515.1500244141,12507,IE00B5BMR087
2024-08-12,CSPX.AS,EUR,516.9359741211,518.6970214844,514.5000000000,516.0650024414,516.0650024414,12107,IE00B5BMR087
2024-08-13,CSPX.AS,EUR,518.2139892578,520.8909912109,517.0000000000,520.8909912109,520.8909912109,7900,IE00B5BMR087
2024-08-14,CSPX.AS,EUR,522.1489868164,522.3280029297,518.0000000000,522.3280029297,522.3280029297,6192,IE00B5BMR087
2024-08-15,CSPX.AS,EUR,523.8090209961,531.9359741211,522.9310302734,531.5469970703,531.5469970703,9647,IE00B5BMR087
2024-08-16,CSPX.AS,EUR,534.3359985352,534.4949951172,529.9879760742,532.2239990234,532.2239990234,10836,IE00B5BMR087
2024-08-19,CSPX.AS,EUR,531.0800170898,533.0000000000,530.3259887695,532.6970214844,532.6970214844,8154,IE00B5BMR087
2024-08-20,CSPX.AS,EUR,535.1599731445,535.8980102539,531.6400146484,532.2940063477,532.2940063477,6407,IE00B5BMR087
2024-08-21,CSPX.AS,EUR,532.1690063477,535.0000000000,531.6279907227,532.1430053711,532.1430053711,2199,IE00B5BMR087
2024-08-22,CSPX.AS,EUR,532.8519897461,536.0930175781,532.2000122070,532.9329833984,532.9329833984,3654,IE00B5BMR087
2024-08-23,CSPX.AS,EUR,531.1430053711,534.5449829102,529.0000000000,531.5919799805,531.5919799805,6826,IE00B5BMR087
2024-08-26,CSPX.AS,EUR,532.1199951172,535.1630249023,530.9730224609,531.4110107422,531.4110107422,6631,IE00B5BMR087
2024-08-27,CSPX.AS,EUR,531.9829711914,532.7000122070,530.0000000000,531.8159790039,531.8159790039,2894,IE00B5BMR087
2024-08-28,CSPX.AS,EUR,533.3579711914,535.0000000000,530.9000244141,531.2689819336,531.2689819336,2619,IE00B5BMR087
2024-08-29,CSPX.AS,EUR,531.0000000000,538.4149780273,530.9500122070,537.5289916992,537.5289916992,4280,IE00B5BMR087
2024-08-30,CSPX.AS,EUR,534.9379882812,537.4400024414,534.6019897461,534.9000244141,534.9000244141,6552,IE00B5BMR087
2024-09-02,CSPX.AS,EUR,538.3709716797,539.9000244141,537.2589721680,539.4370117188,539.4370117188,3153,IE00B5BMR087
2024-09-03,CSPX.AS,EUR,539.8460083008,540.1199951172,531.9080200195,533.5460205078,533.5460205078,5342,IE00B5BMR087
2024-09-04,CSPX.AS,EUR,526.3590087891,529.0689697266,525.5139770508,527.3770141602,527.3770141602,7841,IE00B5BMR087
2024-09-05,CSPX.AS,EUR,525.8410034180,528.7479858398,523.2319946289,523.4349975586,523.4349975586,6494,IE00B5BMR087
2024-09-06,CSPX.AS,EUR,521.4979858398,526.5440063477,515.9979858398,516.9689941406,516.9689941406,12075,IE00B5BMR087
2024-09-09,CSPX.AS,EUR,519.8900146484,523.7319946289,519.6890258789,522.5720214844,522.5720214844,9350,IE00B5BMR087
2024-09-10,CSPX.AS,EUR,522.9050292969,526.5889892578,522.7999877930,525.3510131836,525.3510131836,3973,IE00B5BMR087
2024-09-11,CSPX.AS,EUR,524.7589721680,527.5000000000,519.4000244141,521.6929931641,521.6929931641,9913,IE00B5BMR087
2024-09-12,CSPX.AS,EUR,534.3530273438,534.8400268555,531.0170288086,532.6979980469,532.6979980469,7239,IE00B5BMR087
2024-09-13,CSPX.AS,EUR,534.7730102539,536.8599853516,533.8510131836,536.8599853516,536.8599853516,4118,IE00B5BMR087
2024-09-16,CSPX.AS,EUR,535.0079956055,535.7999877930,532.5599975586,534.2210083008,534.2210083008,7221,IE00B5BMR087
2024-09-17,CSPX.AS,EUR,536.0449829102,539.0000000000,535.8330078125,537.9739990234,537.9739990234,6299,IE00B5BMR087
2024-09-18,CSPX.AS,EUR,537.0430297852,537.0430297852,534.9000244141,535.6389770508,535.6389770508,5094,IE00B5BMR087
2024-09-19,CSPX.AS,EUR,539.3120117188,544.0000000000,538.5869750977,542.2709960938,542.2709960938,7640,IE00B5BMR087
2024-09-20,CSPX.AS,EUR,540.3779907227,541.3709716797,538.8969726562,539.9940185547,539.9940185547,7975,IE00B5BMR087
2024-09-23,CSPX.AS,EUR,541.0830078125,544.2999877930,540.9790039062,543.4479980469,543.4479980469,7411,IE00B5BMR087
2024-09-24,CSPX.AS,EUR,545.1129760742,545.1599731445,540.4500122070,542.8569946289,542.8569946289,5572,IE00B5BMR087
2024-09-25,CSPX.AS,EUR,540.5650024414,543.4630126953,540.4530029297,543.2680053711,543.2680053711,3984,IE00B5BMR087
2024-09-26,CSPX.AS,EUR,546.7109985352,548.5230102539,542.5650024414,542.5650024414,542.5650024414,4094,IE00B5BMR087
2024-09-27,CSPX.AS,EUR,545.3709716797,546.0819702148,543.6400146484,544.8909912109,544.8909912109,6342,IE00B5BMR087
2024-09-30,CSPX.AS,EUR,542.9799804688,544.3090209961,540.1209716797,544.3029785156,544.3029785156,7914,IE00B5BMR087
2024-10-01,CSPX.AS,EUR,547.1480102539,551.7000122070,543.0000000000,545.3569946289,545.3569946289,16492,IE00B5BMR087
2024-10-02,CSPX.AS,EUR,544.8579711914,547.7540283203,543.1140136719,547.7540283203,547.7540283203,7564,IE00B5BMR087
2024-10-03,CSPX.AS,EUR,546.7760009766,548.5250244141,544.6950073242,547.7600097656,547.7600097656,7732,IE00B5BMR087
2024-10-04,CSPX.AS,EUR,546.6339721680,555.2109985352,546.4639892578,550.7449951172,550.7449951172,9660,IE00B5BMR087
2024-10-07,CSPX.AS,EUR,553.8690185547,553.9329833984,551.5000000000,553.0369873047,553.0369873047,9811,IE00B5BMR087
2024-10-08,CSPX.AS,EUR,548.4589843750,554.3020019531,548.2789916992,554.3020019531,554.3020019531,8286,IE00B5BMR087
2024-10-09,CSPX.AS,EUR,553.9470214844,558.5889892578,553.4019775391,558.5889892578,558.5889892578,9758,IE00B5BMR087
2024-10-10,CSPX.AS,EUR,560.2269897461,560.7399902344,557.8820190430,560.2369995117,560.2369995117,8012,IE00B5BMR087
2024-10-11,CSPX.AS,EUR,559.2960205078,562.5360107422,557.7009887695,561.7440185547,561.7440185547,8134,IE00B5BMR087
2024-10-14,CSPX.AS,EUR,563.1439819336,568.3209838867,562.7650146484,567.2050170898,567.2050170898,11072,IE00B5BMR087
2024-10-15,CSPX.AS,EUR,569.9149780273,570.2000122070,566.2999877930,567.2819824219,567.2819824219,8037,IE00B5BMR087
2024-10-16,CSPX.AS,EUR,566.3010253906,567.2800292969,564.5910034180,566.8389892578,566.8389892578,7282,IE00B5BMR087
2024-10-17,CSPX.AS,EUR,570.6010131836,575.5430297852,570.2849731445,572.5239868164,572.5239868164,8890,IE00B5BMR087
2024-10-18,CSPX.AS,EUR,571.0059814453,572.1060180664,570.0000000000,571.1740112305,571.1740112305,5096,IE00B5BMR087
2024-10-21,CSPX.AS,EUR,571.7310180664,572.5689697266,569.5170288086,570.0079956055,570.0079956055,11556,IE00B5BMR087
2024-10-22,CSPX.AS,EUR,571.3959960938,572.0000000000,569.4769897461,571.7839965820,571.7839965820,6120,IE00B5BMR087
2024-10-23,CSPX.AS,EUR,573.7299804688,574.5889892578,570.0499877930,570.0729980469,570.0729980469,12298,IE00B5BMR087
2024-10-24,CSPX.AS,EUR,570.8280029297,572.2609863281,568.9530029297,568.9340209961,568.9340209961,5060,IE00B5BMR087
2024-10-25,CSPX.AS,EUR,568.9429931641,572.8400268555,568.4819946289,571.7490234375,571.7490234375,10169,IE00B5BMR087
2024-10-28,CSPX.AS,EUR,572.0880126953,572.3969726562,570.0000000000,570.3519897461,570.3519897461,5539,IE00B5BMR087
2024-10-29,CSPX.AS,EUR,570.5720214844,572.1370239258,569.5000000000,571.4660034180,571.4660034180,5445,IE00B5BMR087
2024-10-30,CSPX.AS,EUR,572.0059814453,572.0059814453,568.1799926758,569.5139770508,569.5139770508,7296,IE00B5BMR087
2024-10-31,CSPX.AS,EUR,563.0469970703,563.4689941406,557.7999877930,558.3950195312,558.3950195312,14583,IE00B5BMR087
2024-11-01,CSPX.AS,EUR,557.4710083008,562.7680053711,556.3820190430,561.9719848633,561.9719848633,5944,IE00B5BMR087
2024-11-04,CSPX.AS,EUR,557.4799804688,557.9810180664,554.5150146484,556.2030029297,556.2030029297,6985,IE00B5BMR087
2024-11-05,CSPX.AS,EUR,556.6049804688,559.9400024414,555.3079833984,559.3699951172,559.3699951172,4593,IE00B5BMR087
2024-11-06,CSPX.AS,EUR,580.6820068359,586.2290039062,579.5280151367,581.9639892578,581.9639892578,21792,IE00B5BMR087
2024-11-07,CSPX.AS,EUR,584.5050048828,585.6459960938,582.8200073242,585.4539794922,585.4539794922,12367,IE00B5BMR087
2024-11-08,CSPX.AS,EUR,588.0750122070,591.9439697266,585.3289794922,591.9439697266,591.9439697266,8249,IE00B5BMR087
2024-11-11,CSPX.AS,EUR,595.4539794922,599.0789794922,595.3779907227,597.5599975586,597.5599975586,17560,IE00B5BMR087
2024-11-12,CSPX.AS,EUR,597.5839843750,599.0969848633,596.9160156250,597.6439819336,597.6439819336,15680,IE00B5BMR087
2024-11-13,CSPX.AS,EUR,596.3590087891,600.4439697266,594.1099853516,600.4439697266,600.4439697266,11855,IE00B5BMR087
2024-11-14,CSPX.AS,EUR,601.0319824219,604.7050170898,597.9000244141,599.0930175781,599.0930175781,11346,IE00B5BMR087
2024-11-15,CSPX.AS,EUR,594.0000000000,594.9569702148,590.5239868164,590.8109741211,590.8109741211,8995,IE00B5BMR087
2024-11-18,CSPX.AS,EUR,590.2160034180,591.8170166016,587.9000244141,591.8170166016,591.8170166016,9863,IE00B5BMR087
